"ï..Fecha","Suroeste.PM10"
"01/01/2005",80
"01/01/2005",81
"01/01/2005",84
"01/01/2005",88
"01/01/2005",92
"01/01/2005",96
"01/01/2005",100
"01/01/2005",104
"01/01/2005",108
"01/01/2005",110
"01/01/2005",111
"01/01/2005",112
"01/01/2005",112
"01/01/2005",112
"01/01/2005",112
"01/01/2005",111
"01/01/2005",110
"01/01/2005",108
"01/01/2005",107
"01/01/2005",107
"01/01/2005",106
"01/01/2005",107
"01/01/2005",106
"01/01/2005",105
"02/01/2005",103
"02/01/2005",99
"02/01/2005",95
"02/01/2005",90
"02/01/2005",86
"02/01/2005",81
"02/01/2005",76
"02/01/2005",72
"02/01/2005",67
"02/01/2005",65
"02/01/2005",63
"02/01/2005",62
"02/01/2005",62
"02/01/2005",60
"02/01/2005",59
"02/01/2005",59
"02/01/2005",59
"02/01/2005",59
"02/01/2005",59
"02/01/2005",59
"02/01/2005",58
"02/01/2005",56
"02/01/2005",55
"02/01/2005",54
"03/01/2005",53
"03/01/2005",53
"03/01/2005",52
"03/01/2005",52
"03/01/2005",51
"03/01/2005",50
"03/01/2005",50
"03/01/2005",50
"03/01/2005",51
"03/01/2005",51
"03/01/2005",51
"03/01/2005",51
"03/01/2005",49
"03/01/2005",49
"03/01/2005",49
"03/01/2005",49
"03/01/2005",50
"03/01/2005",51
"03/01/2005",52
"03/01/2005",53
"03/01/2005",54
"03/01/2005",55
"03/01/2005",56
"03/01/2005",57
"04/01/2005",58
"04/01/2005",58
"04/01/2005",58
"04/01/2005",58
"04/01/2005",58
"04/01/2005",59
"04/01/2005",59
"04/01/2005",59
"04/01/2005",60
"04/01/2005",60
"04/01/2005",60
"04/01/2005",63
"04/01/2005",63
"04/01/2005",64
"04/01/2005",65
"04/01/2005",65
"04/01/2005",65
"04/01/2005",65
"04/01/2005",65
"04/01/2005",66
"04/01/2005",66
"04/01/2005",66
"04/01/2005",67
"04/01/2005",68
"05/01/2005",69
"05/01/2005",70
"05/01/2005",69
"05/01/2005",70
"05/01/2005",69
"05/01/2005",68
"05/01/2005",69
"05/01/2005",70
"05/01/2005",71
"05/01/2005",71
"05/01/2005",71
"05/01/2005",70
"05/01/2005",70
"05/01/2005",70
"05/01/2005",71
"05/01/2005",73
"05/01/2005",74
"05/01/2005",75
"05/01/2005",75
"05/01/2005",76
"05/01/2005",76
"05/01/2005",76
"05/01/2005",75
"05/01/2005",74
"06/01/2005",73
"06/01/2005",72
"06/01/2005",72
"06/01/2005",72
"06/01/2005",72
"06/01/2005",73
"06/01/2005",74
"06/01/2005",74
"06/01/2005",75
"06/01/2005",74
"06/01/2005",75
"06/01/2005",74
"06/01/2005",74
"06/01/2005",73
"06/01/2005",73
"06/01/2005",71
"06/01/2005",69
"06/01/2005",68
"06/01/2005",66
"06/01/2005",65
"06/01/2005",65
"06/01/2005",65
"06/01/2005",65
"06/01/2005",64
"07/01/2005",65
"07/01/2005",65
"07/01/2005",65
"07/01/2005",64
"07/01/2005",64
"07/01/2005",64
"07/01/2005",64
"07/01/2005",64
"07/01/2005",65
"07/01/2005",64
"07/01/2005",63
"07/01/2005",64
"07/01/2005",64
"07/01/2005",64
"07/01/2005",64
"07/01/2005",64
"07/01/2005",64
"07/01/2005",65
"07/01/2005",66
"07/01/2005",67
"07/01/2005",68
"07/01/2005",68
"07/01/2005",69
"07/01/2005",69
"08/01/2005",69
"08/01/2005",69
"08/01/2005",67
"08/01/2005",64
"08/01/2005",64
"08/01/2005",64
"08/01/2005",64
"08/01/2005",65
"08/01/2005",64
"08/01/2005",63
"08/01/2005",63
"08/01/2005",62
"08/01/2005",62
"08/01/2005",63
"08/01/2005",63
"08/01/2005",63
"08/01/2005",63
"08/01/2005",63
"08/01/2005",63
"08/01/2005",62
"08/01/2005",62
"08/01/2005",62
"08/01/2005",61
"08/01/2005",61
"09/01/2005",61
"09/01/2005",61
"09/01/2005",61
"09/01/2005",60
"09/01/2005",60
"09/01/2005",60
"09/01/2005",58
"09/01/2005",57
"09/01/2005",55
"09/01/2005",53
"09/01/2005",51
"09/01/2005",51
"09/01/2005",49
"09/01/2005",47
"09/01/2005",46
"09/01/2005",47
"09/01/2005",46
"09/01/2005",47
"09/01/2005",44
"09/01/2005",42
"09/01/2005",39
"09/01/2005",38
"09/01/2005",38
"09/01/2005",37
"10/01/2005",33
"10/01/2005",33
"10/01/2005",33
"10/01/2005",32
"10/01/2005",33
"10/01/2005",33
"10/01/2005",35
"10/01/2005",37
"10/01/2005",39
"10/01/2005",40
"10/01/2005",41
"10/01/2005",44
"10/01/2005",45
"10/01/2005",46
"10/01/2005",47
"10/01/2005",48
"10/01/2005",49
"10/01/2005",50
"10/01/2005",50
"10/01/2005",51
"10/01/2005",53
"10/01/2005",54
"10/01/2005",54
"10/01/2005",55
"11/01/2005",56
"11/01/2005",56
"11/01/2005",56
"11/01/2005",57
"11/01/2005",57
"11/01/2005",57
"11/01/2005",58
"11/01/2005",59
"11/01/2005",60
"11/01/2005",60
"11/01/2005",61
"11/01/2005",60
"11/01/2005",61
"11/01/2005",61
"11/01/2005",61
"11/01/2005",61
"11/01/2005",62
"11/01/2005",62
"11/01/2005",62
"11/01/2005",63
"11/01/2005",64
"11/01/2005",64
"11/01/2005",64
"11/01/2005",64
"12/01/2005",64
"12/01/2005",64
"12/01/2005",64
"12/01/2005",64
"12/01/2005",64
"12/01/2005",64
"12/01/2005",64
"12/01/2005",64
"12/01/2005",65
"12/01/2005",64
"12/01/2005",64
"12/01/2005",65
"12/01/2005",65
"12/01/2005",65
"12/01/2005",65
"12/01/2005",65
"12/01/2005",66
"12/01/2005",67
"12/01/2005",67
"12/01/2005",65
"12/01/2005",65
"12/01/2005",64
"12/01/2005",63
"12/01/2005",63
"13/01/2005",62
"13/01/2005",61
"13/01/2005",61
"13/01/2005",60
"13/01/2005",60
"13/01/2005",60
"13/01/2005",59
"13/01/2005",59
"13/01/2005",59
"13/01/2005",59
"13/01/2005",58
"13/01/2005",58
"13/01/2005",57
"13/01/2005",56
"13/01/2005",56
"13/01/2005",55
"13/01/2005",55
"13/01/2005",54
"13/01/2005",54
"13/01/2005",54
"13/01/2005",54
"13/01/2005",54
"13/01/2005",54
"13/01/2005",55
"14/01/2005",56
"14/01/2005",56
"14/01/2005",57
"14/01/2005",57
"14/01/2005",58
"14/01/2005",58
"14/01/2005",59
"14/01/2005",59
"14/01/2005",59
"14/01/2005",60
"14/01/2005",62
"14/01/2005",64
"14/01/2005",66
"14/01/2005",68
"14/01/2005",70
"14/01/2005",70
"14/01/2005",69
"14/01/2005",68
"14/01/2005",68
"14/01/2005",67
"14/01/2005",67
"14/01/2005",67
"14/01/2005",67
"14/01/2005",67
"15/01/2005",67
"15/01/2005",68
"15/01/2005",68
"15/01/2005",68
"15/01/2005",68
"15/01/2005",68
"15/01/2005",69
"15/01/2005",68
"15/01/2005",68
"15/01/2005",68
"15/01/2005",68
"15/01/2005",67
"15/01/2005",65
"15/01/2005",65
"15/01/2005",65
"15/01/2005",66
"15/01/2005",68
"15/01/2005",69
"15/01/2005",70
"15/01/2005",72
"15/01/2005",73
"15/01/2005",73
"15/01/2005",72
"15/01/2005",71
"16/01/2005",71
"16/01/2005",70
"16/01/2005",70
"16/01/2005",69
"16/01/2005",69
"16/01/2005",69
"16/01/2005",69
"16/01/2005",69
"16/01/2005",68
"16/01/2005",67
"16/01/2005",66
"16/01/2005",65
"16/01/2005",64
"16/01/2005",63
"16/01/2005",62
"16/01/2005",61
"16/01/2005",60
"16/01/2005",59
"16/01/2005",58
"16/01/2005",57
"16/01/2005",57
"16/01/2005",56
"16/01/2005",55
"16/01/2005",55
"17/01/2005",54
"17/01/2005",53
"17/01/2005",52
"17/01/2005",52
"17/01/2005",51
"17/01/2005",48
"17/01/2005",46
"17/01/2005",45
"17/01/2005",45
"17/01/2005",44
"17/01/2005",44
"17/01/2005",44
"17/01/2005",45
"17/01/2005",46
"17/01/2005",47
"17/01/2005",49
"17/01/2005",51
"17/01/2005",54
"17/01/2005",55
"17/01/2005",57
"17/01/2005",58
"17/01/2005",59
"17/01/2005",59
"17/01/2005",59
"18/01/2005",60
"18/01/2005",60
"18/01/2005",61
"18/01/2005",61
"18/01/2005",62
"18/01/2005",63
"18/01/2005",63
"18/01/2005",63
"18/01/2005",63
"18/01/2005",65
"18/01/2005",66
"18/01/2005",68
"18/01/2005",70
"18/01/2005",71
"18/01/2005",72
"18/01/2005",73
"18/01/2005",73
"18/01/2005",71
"18/01/2005",71
"18/01/2005",71
"18/01/2005",70
"18/01/2005",70
"18/01/2005",70
"18/01/2005",70
"19/01/2005",70
"19/01/2005",69
"19/01/2005",69
"19/01/2005",69
"19/01/2005",69
"19/01/2005",68
"19/01/2005",68
"19/01/2005",68
"19/01/2005",68
"19/01/2005",66
"19/01/2005",66
"19/01/2005",64
"19/01/2005",62
"19/01/2005",60
"19/01/2005",59
"19/01/2005",57
"19/01/2005",56
"19/01/2005",55
"19/01/2005",54
"19/01/2005",53
"19/01/2005",53
"19/01/2005",53
"19/01/2005",52
"19/01/2005",52
"20/01/2005",53
"20/01/2005",53
"20/01/2005",53
"20/01/2005",53
"20/01/2005",54
"20/01/2005",54
"20/01/2005",55
"20/01/2005",55
"20/01/2005",55
"20/01/2005",55
"20/01/2005",56
"20/01/2005",57
"20/01/2005",59
"20/01/2005",60
"20/01/2005",62
"20/01/2005",63
"20/01/2005",64
"20/01/2005",65
"20/01/2005",67
"20/01/2005",68
"20/01/2005",69
"20/01/2005",70
"20/01/2005",71
"20/01/2005",72
"21/01/2005",73
"21/01/2005",73
"21/01/2005",74
"21/01/2005",74
"21/01/2005",74
"21/01/2005",75
"21/01/2005",76
"21/01/2005",77
"21/01/2005",79
"21/01/2005",80
"21/01/2005",81
"21/01/2005",81
"21/01/2005",81
"21/01/2005",81
"21/01/2005",80
"21/01/2005",80
"21/01/2005",79
"21/01/2005",79
"21/01/2005",79
"21/01/2005",79
"21/01/2005",79
"21/01/2005",79
"21/01/2005",79
"21/01/2005",78
"22/01/2005",78
"22/01/2005",78
"22/01/2005",77
"22/01/2005",77
"22/01/2005",77
"22/01/2005",77
"22/01/2005",77
"22/01/2005",77
"22/01/2005",78
"22/01/2005",77
"22/01/2005",77
"22/01/2005",77
"22/01/2005",77
"22/01/2005",77
"22/01/2005",77
"22/01/2005",77
"22/01/2005",76
"22/01/2005",74
"22/01/2005",73
"22/01/2005",72
"22/01/2005",70
"22/01/2005",69
"22/01/2005",68
"22/01/2005",67
"23/01/2005",65
"23/01/2005",64
"23/01/2005",63
"23/01/2005",62
"23/01/2005",61
"23/01/2005",60
"23/01/2005",58
"23/01/2005",55
"23/01/2005",52
"23/01/2005",49
"23/01/2005",46
"23/01/2005",42
"23/01/2005",38
"23/01/2005",35
"23/01/2005",34
"23/01/2005",32
"23/01/2005",29
"23/01/2005",26
"23/01/2005",25
"23/01/2005",22
"23/01/2005",22
"23/01/2005",21
"23/01/2005",21
"23/01/2005",21
"24/01/2005",21
"24/01/2005",21
"24/01/2005",21
"24/01/2005",21
"24/01/2005",22
"24/01/2005",22
"24/01/2005",23
"24/01/2005",24
"24/01/2005",27
"24/01/2005",28
"24/01/2005",30
"24/01/2005",32
"24/01/2005",34
"24/01/2005",35
"24/01/2005",37
"24/01/2005",39
"24/01/2005",40
"24/01/2005",41
"24/01/2005",42
"24/01/2005",43
"24/01/2005",43
"24/01/2005",44
"24/01/2005",44
"24/01/2005",45
"25/01/2005",45
"25/01/2005",46
"25/01/2005",46
"25/01/2005",46
"25/01/2005",47
"25/01/2005",47
"25/01/2005",49
"25/01/2005",50
"25/01/2005",52
"25/01/2005",52
"25/01/2005",53
"25/01/2005",52
"25/01/2005",52
"25/01/2005",51
"25/01/2005",50
"25/01/2005",49
"25/01/2005",48
"25/01/2005",47
"25/01/2005",46
"25/01/2005",47
"25/01/2005",48
"25/01/2005",49
"25/01/2005",50
"25/01/2005",51
"26/01/2005",51
"26/01/2005",51
"26/01/2005",51
"26/01/2005",51
"26/01/2005",52
"26/01/2005",53
"26/01/2005",53
"26/01/2005",53
"26/01/2005",54
"26/01/2005",54
"26/01/2005",54
"26/01/2005",54
"26/01/2005",54
"26/01/2005",53
"26/01/2005",53
"26/01/2005",54
"26/01/2005",54
"26/01/2005",55
"26/01/2005",56
"26/01/2005",57
"26/01/2005",58
"26/01/2005",58
"26/01/2005",58
"26/01/2005",58
"27/01/2005",59
"27/01/2005",59
"27/01/2005",59
"27/01/2005",59
"27/01/2005",59
"27/01/2005",59
"27/01/2005",60
"27/01/2005",61
"27/01/2005",61
"27/01/2005",61
"27/01/2005",61
"27/01/2005",62
"27/01/2005",62
"27/01/2005",62
"27/01/2005",61
"27/01/2005",61
"27/01/2005",60
"27/01/2005",59
"27/01/2005",60
"27/01/2005",59
"27/01/2005",59
"27/01/2005",59
"27/01/2005",60
"27/01/2005",60
"28/01/2005",60
"28/01/2005",59
"28/01/2005",59
"28/01/2005",59
"28/01/2005",59
"28/01/2005",59
"28/01/2005",58
"28/01/2005",57
"28/01/2005",57
"28/01/2005",57
"28/01/2005",58
"28/01/2005",58
"28/01/2005",58
"28/01/2005",56
"28/01/2005",56
"28/01/2005",56
"28/01/2005",56
"28/01/2005",56
"28/01/2005",55
"28/01/2005",55
"28/01/2005",55
"28/01/2005",54
"28/01/2005",53
"28/01/2005",53
"29/01/2005",53
"29/01/2005",54
"29/01/2005",54
"29/01/2005",54
"29/01/2005",54
"29/01/2005",54
"29/01/2005",54
"29/01/2005",54
"29/01/2005",55
"29/01/2005",55
"29/01/2005",55
"29/01/2005",56
"29/01/2005",57
"29/01/2005",57
"29/01/2005",57
"29/01/2005",57
"29/01/2005",57
"29/01/2005",58
"29/01/2005",59
"29/01/2005",58
"29/01/2005",58
"29/01/2005",58
"29/01/2005",58
"29/01/2005",59
"30/01/2005",60
"30/01/2005",60
"30/01/2005",61
"30/01/2005",60
"30/01/2005",60
"30/01/2005",60
"30/01/2005",60
"30/01/2005",60
"30/01/2005",59
"30/01/2005",58
"30/01/2005",57
"30/01/2005",57
"30/01/2005",57
"30/01/2005",56
"30/01/2005",56
"30/01/2005",58
"30/01/2005",59
"30/01/2005",58
"30/01/2005",58
"30/01/2005",57
"30/01/2005",56
"30/01/2005",56
"30/01/2005",55
"30/01/2005",55
"31/01/2005",54
"31/01/2005",53
"31/01/2005",52
"31/01/2005",52
"31/01/2005",52
"31/01/2005",52
"31/01/2005",57
"31/01/2005",57
"31/01/2005",58
"31/01/2005",58
