"ï..Fecha","Centro.dioxido.de.azufre"
"01/01/2005",21
"01/01/2005",22
"01/01/2005",22
"01/01/2005",23
"01/01/2005",24
"01/01/2005",25
"01/01/2005",25
"01/01/2005",26
"01/01/2005",27
"01/01/2005",27
"01/01/2005",27
"01/01/2005",26
"01/01/2005",26
"01/01/2005",26
"01/01/2005",25
"01/01/2005",25
"01/01/2005",25
"01/01/2005",25
"01/01/2005",25
"01/01/2005",25
"01/01/2005",24
"01/01/2005",24
"01/01/2005",24
"01/01/2005",24
"02/01/2005",23
"02/01/2005",22
"02/01/2005",21
"02/01/2005",20
"02/01/2005",19
"02/01/2005",18
"02/01/2005",18
"02/01/2005",18
"02/01/2005",18
"02/01/2005",18
"02/01/2005",18
"02/01/2005",18
"02/01/2005",18
"02/01/2005",18
"02/01/2005",18
"02/01/2005",18
"02/01/2005",18
"02/01/2005",17
"02/01/2005",17
"02/01/2005",17
"02/01/2005",17
"02/01/2005",18
"02/01/2005",18
"02/01/2005",17
"03/01/2005",18
"03/01/2005",18
"03/01/2005",21
"03/01/2005",22
"03/01/2005",22
"03/01/2005",22
"03/01/2005",22
"03/01/2005",22
"03/01/2005",22
"03/01/2005",22
"03/01/2005",23
"03/01/2005",25
"03/01/2005",25
"03/01/2005",25
"03/01/2005",25
"03/01/2005",25
"03/01/2005",25
"03/01/2005",25
"03/01/2005",25
"03/01/2005",25
"03/01/2005",25
"03/01/2005",25
"03/01/2005",23
"03/01/2005",23
"04/01/2005",22
"04/01/2005",22
"04/01/2005",21
"04/01/2005",20
"04/01/2005",19
"04/01/2005",19
"04/01/2005",19
"04/01/2005",20
"04/01/2005",20
"04/01/2005",19
"04/01/2005",18
"04/01/2005",18
"04/01/2005",17
"04/01/2005",18
"04/01/2005",18
"04/01/2005",17
"04/01/2005",17
"04/01/2005",17
"04/01/2005",17
"04/01/2005",17
"04/01/2005",17
"04/01/2005",17
"04/01/2005",17
"04/01/2005",17
"05/01/2005",16
"05/01/2005",16
"05/01/2005",15
"05/01/2005",15
"05/01/2005",15
"05/01/2005",15
"05/01/2005",14
"05/01/2005",14
"05/01/2005",14
"05/01/2005",15
"05/01/2005",15
"05/01/2005",15
"05/01/2005",15
"05/01/2005",16
"05/01/2005",17
"05/01/2005",17
"05/01/2005",18
"05/01/2005",18
"05/01/2005",20
"05/01/2005",22
"05/01/2005",22
"05/01/2005",23
"05/01/2005",24
"05/01/2005",24
"06/01/2005",24
"06/01/2005",24
"06/01/2005",24
"06/01/2005",24
"06/01/2005",24
"06/01/2005",24
"06/01/2005",24
"06/01/2005",24
"06/01/2005",24
"06/01/2005",23
"06/01/2005",23
"06/01/2005",22
"06/01/2005",22
"06/01/2005",22
"06/01/2005",21
"06/01/2005",21
"06/01/2005",20
"06/01/2005",20
"06/01/2005",18
"06/01/2005",17
"06/01/2005",15
"06/01/2005",13
"06/01/2005",12
"06/01/2005",12
"07/01/2005",13
"07/01/2005",14
"07/01/2005",14
"07/01/2005",15
"07/01/2005",15
"07/01/2005",15
"07/01/2005",15
"07/01/2005",15
"07/01/2005",15
"07/01/2005",15
"07/01/2005",15
"07/01/2005",15
"07/01/2005",15
