"ï..Fecha","Suroeste.dioxido.de.azufre"
"01/01/2005",12
"01/01/2005",12
"01/01/2005",12
"01/01/2005",12
"01/01/2005",12
"01/01/2005",12
"01/01/2005",12
"01/01/2005",12
"01/01/2005",12
"01/01/2005",12
"01/01/2005",12
"01/01/2005",12
"01/01/2005",12
"01/01/2005",12
"01/01/2005",11
"01/01/2005",11
"01/01/2005",11
"01/01/2005",11
"01/01/2005",11
"01/01/2005",10
"01/01/2005",10
"01/01/2005",10
"01/01/2005",10
"01/01/2005",10
"02/01/2005",10
"02/01/2005",10
"02/01/2005",10
"02/01/2005",10
"02/01/2005",9
"02/01/2005",9
"02/01/2005",8
"02/01/2005",8
"02/01/2005",8
"02/01/2005",8
"02/01/2005",7
"02/01/2005",7
"02/01/2005",7
"02/01/2005",7
"02/01/2005",7
"02/01/2005",7
"02/01/2005",7
"02/01/2005",7
"02/01/2005",7
"02/01/2005",7
"02/01/2005",6
"02/01/2005",6
"02/01/2005",6
"02/01/2005",5
"03/01/2005",5
"03/01/2005",5
"03/01/2005",5
"03/01/2005",5
"03/01/2005",5
"03/01/2005",5
"03/01/2005",5
"03/01/2005",5
"03/01/2005",6
"03/01/2005",6
"03/01/2005",7
"03/01/2005",7
"03/01/2005",7
"03/01/2005",8
"03/01/2005",8
"03/01/2005",8
"03/01/2005",8
"03/01/2005",8
"03/01/2005",8
"03/01/2005",8
"03/01/2005",8
"03/01/2005",8
"03/01/2005",8
"03/01/2005",8
"04/01/2005",8
"04/01/2005",8
"04/01/2005",8
"04/01/2005",8
"04/01/2005",8
"04/01/2005",8
"04/01/2005",8
"04/01/2005",8
"04/01/2005",8
"04/01/2005",8
"04/01/2005",8
"04/01/2005",8
"04/01/2005",8
"04/01/2005",8
"04/01/2005",8
"04/01/2005",8
"04/01/2005",8
"04/01/2005",8
"04/01/2005",8
"04/01/2005",8
"04/01/2005",7
"04/01/2005",7
"04/01/2005",8
"04/01/2005",8
"05/01/2005",8
"05/01/2005",9
"05/01/2005",10
"05/01/2005",10
"05/01/2005",11
"05/01/2005",12
"05/01/2005",12
"05/01/2005",12
"05/01/2005",12
"05/01/2005",13
"05/01/2005",14
"05/01/2005",14
"05/01/2005",15
"05/01/2005",15
"05/01/2005",15
"05/01/2005",15
"05/01/2005",16
"05/01/2005",16
"05/01/2005",17
"05/01/2005",18
"05/01/2005",19
"05/01/2005",21
"05/01/2005",21
"05/01/2005",21
"06/01/2005",20
"06/01/2005",20
"06/01/2005",20
"06/01/2005",20
"06/01/2005",19
"06/01/2005",19
"06/01/2005",19
"06/01/2005",19
"06/01/2005",19
"06/01/2005",18
"06/01/2005",18
"06/01/2005",18
"06/01/2005",18
"06/01/2005",18
"06/01/2005",17
"06/01/2005",17
"06/01/2005",16
"06/01/2005",16
"06/01/2005",15
"06/01/2005",15
"06/01/2005",13
"06/01/2005",12
"06/01/2005",11
"06/01/2005",11
"07/01/2005",11
"07/01/2005",11
"07/01/2005",11
"07/01/2005",11
"07/01/2005",11
"07/01/2005",11
"07/01/2005",11
"07/01/2005",11
"07/01/2005",11
"07/01/2005",11
"07/01/2005",11
"07/01/2005",11
"07/01/2005",12
"07/01/2005",12
"07/01/2005",12
"07/01/2005",12
"07/01/2005",12
"07/01/2005",12
"07/01/2005",12
"07/01/2005",12
"07/01/2005",12
"07/01/2005",12
"07/01/2005",12
"07/01/2005",12
"08/01/2005",12
"08/01/2005",12
"08/01/2005",12
"08/01/2005",12
"08/01/2005",11
"08/01/2005",11
"08/01/2005",11
"08/01/2005",10
"08/01/2005",10
"08/01/2005",12
"08/01/2005",12
"08/01/2005",12
"08/01/2005",12
"08/01/2005",11
"08/01/2005",11
"08/01/2005",10
"08/01/2005",10
"08/01/2005",10
"08/01/2005",10
"08/01/2005",10
"08/01/2005",10
"08/01/2005",11
"08/01/2005",12
"08/01/2005",12
"09/01/2005",13
"09/01/2005",13
