"ï..Fecha","Noroeste.PM10"
"01/01/2005",80
"01/01/2005",84
"01/01/2005",88
"01/01/2005",91
"01/01/2005",94
"01/01/2005",97
"01/01/2005",99
"01/01/2005",100
"01/01/2005",100
"01/01/2005",100
"01/01/2005",101
"01/01/2005",100
"01/01/2005",101
"01/01/2005",101
"01/01/2005",101
"01/01/2005",100
"01/01/2005",99
"01/01/2005",97
"01/01/2005",96
"01/01/2005",95
"01/01/2005",93
"01/01/2005",91
"01/01/2005",89
"01/01/2005",87
"02/01/2005",84
"02/01/2005",80
"02/01/2005",77
"02/01/2005",74
"02/01/2005",71
"02/01/2005",68
"02/01/2005",66
"02/01/2005",64
"02/01/2005",62
"02/01/2005",61
"02/01/2005",60
"02/01/2005",59
"02/01/2005",58
"02/01/2005",57
"02/01/2005",57
"02/01/2005",56
"02/01/2005",57
"02/01/2005",57
"02/01/2005",57
"02/01/2005",57
"02/01/2005",56
"02/01/2005",55
"02/01/2005",54
"02/01/2005",54
"03/01/2005",53
"03/01/2005",52
"03/01/2005",51
"03/01/2005",51
"03/01/2005",51
"03/01/2005",51
"03/01/2005",50
"03/01/2005",51
"03/01/2005",52
"03/01/2005",52
"03/01/2005",53
"03/01/2005",53
"03/01/2005",52
"03/01/2005",53
"03/01/2005",53
"03/01/2005",54
"03/01/2005",53
"03/01/2005",53
"03/01/2005",54
"03/01/2005",56
"03/01/2005",57
"03/01/2005",58
"03/01/2005",59
"03/01/2005",59
"04/01/2005",61
"04/01/2005",63
"04/01/2005",63
"04/01/2005",65
"04/01/2005",65
"04/01/2005",64
"04/01/2005",66
"04/01/2005",65
"04/01/2005",64
"04/01/2005",66
"04/01/2005",54
"04/01/2005",55
"04/01/2005",55
"04/01/2005",56
"04/01/2005",56
"04/01/2005",63
"04/01/2005",64
"04/01/2005",64
"04/01/2005",64
"04/01/2005",64
"04/01/2005",65
"04/01/2005",65
"04/01/2005",67
"04/01/2005",67
"05/01/2005",67
"05/01/2005",67
"05/01/2005",68
"05/01/2005",67
"05/01/2005",67
"05/01/2005",67
"05/01/2005",67
"05/01/2005",68
"05/01/2005",69
"05/01/2005",68
"05/01/2005",70
"05/01/2005",71
"05/01/2005",70
"05/01/2005",71
"05/01/2005",70
"05/01/2005",71
"05/01/2005",72
"05/01/2005",74
"05/01/2005",75
"05/01/2005",74
"05/01/2005",74
"05/01/2005",74
"05/01/2005",73
"05/01/2005",72
"06/01/2005",71
"06/01/2005",71
"06/01/2005",70
"06/01/2005",70
"06/01/2005",70
"06/01/2005",70
"06/01/2005",70
"06/01/2005",70
"06/01/2005",70
"06/01/2005",68
"06/01/2005",68
"06/01/2005",66
"06/01/2005",65
"06/01/2005",65
"06/01/2005",65
"06/01/2005",66
"06/01/2005",65
"06/01/2005",64
"06/01/2005",63
"06/01/2005",62
"06/01/2005",61
"06/01/2005",61
"06/01/2005",60
"06/01/2005",61
"07/01/2005",61
"07/01/2005",62
"07/01/2005",62
"07/01/2005",63
"07/01/2005",63
"07/01/2005",63
"07/01/2005",63
"07/01/2005",62
"07/01/2005",62
"07/01/2005",62
"07/01/2005",61
"07/01/2005",63
"07/01/2005",63
"07/01/2005",64
"07/01/2005",64
"07/01/2005",64
"07/01/2005",64
"07/01/2005",65
"07/01/2005",65
"07/01/2005",66
"07/01/2005",66
"07/01/2005",66
"07/01/2005",65
"07/01/2005",65
"08/01/2005",65
"08/01/2005",65
"08/01/2005",65
"08/01/2005",64
"08/01/2005",63
"08/01/2005",63
"08/01/2005",64
"08/01/2005",63
"08/01/2005",64
"08/01/2005",64
"08/01/2005",64
"08/01/2005",63
"08/01/2005",63
"08/01/2005",63
"08/01/2005",62
"08/01/2005",61
"08/01/2005",60
"08/01/2005",60
"08/01/2005",62
"08/01/2005",62
"08/01/2005",61
"08/01/2005",61
"08/01/2005",60
"08/01/2005",60
"09/01/2005",60
"09/01/2005",60
"09/01/2005",60
"09/01/2005",60
"09/01/2005",59
"09/01/2005",59
"09/01/2005",58
"09/01/2005",57
"09/01/2005",56
"09/01/2005",54
"09/01/2005",51
"09/01/2005",48
"09/01/2005",47
"09/01/2005",47
"09/01/2005",46
"09/01/2005",45
"09/01/2005",45
"09/01/2005",47
"09/01/2005",45
"09/01/2005",43
"09/01/2005",42
"09/01/2005",41
"09/01/2005",40
"09/01/2005",39
"10/01/2005",39
"10/01/2005",39
"10/01/2005",38
"10/01/2005",39
"10/01/2005",40
"10/01/2005",41
"10/01/2005",41
"10/01/2005",43
"10/01/2005",45
"10/01/2005",48
"10/01/2005",51
"10/01/2005",51
"10/01/2005",52
"10/01/2005",52
"10/01/2005",52
"10/01/2005",53
"10/01/2005",54
"10/01/2005",54
"10/01/2005",54
"10/01/2005",55
"10/01/2005",56
"10/01/2005",57
"10/01/2005",57
"10/01/2005",58
"11/01/2005",60
"11/01/2005",61
"11/01/2005",61
"11/01/2005",61
"11/01/2005",61
"11/01/2005",61
"11/01/2005",61
"11/01/2005",61
"11/01/2005",60
"11/01/2005",61
"11/01/2005",62
"11/01/2005",63
"11/01/2005",64
"11/01/2005",64
"11/01/2005",65
"11/01/2005",65
"11/01/2005",66
"11/01/2005",67
"11/01/2005",67
"11/01/2005",68
"11/01/2005",67
"11/01/2005",68
"11/01/2005",68
"11/01/2005",68
"12/01/2005",68
"12/01/2005",67
"12/01/2005",67
"12/01/2005",68
"12/01/2005",68
"12/01/2005",68
"12/01/2005",68
"12/01/2005",68
"12/01/2005",69
"12/01/2005",69
"12/01/2005",68
"12/01/2005",68
"12/01/2005",67
"12/01/2005",67
"12/01/2005",66
"12/01/2005",66
"12/01/2005",66
"12/01/2005",69
"12/01/2005",68
"12/01/2005",66
"12/01/2005",64
"12/01/2005",64
"12/01/2005",63
"12/01/2005",62
"13/01/2005",61
"13/01/2005",62
"13/01/2005",62
"13/01/2005",61
"13/01/2005",61
"13/01/2005",61
"13/01/2005",61
"13/01/2005",60
"13/01/2005",60
"13/01/2005",61
"13/01/2005",61
"13/01/2005",61
"13/01/2005",60
"13/01/2005",60
"13/01/2005",60
"13/01/2005",60
"13/01/2005",58
"13/01/2005",58
"13/01/2005",59
"13/01/2005",59
"13/01/2005",60
"13/01/2005",61
"13/01/2005",62
"13/01/2005",62
"14/01/2005",62
"14/01/2005",62
"14/01/2005",63
"14/01/2005",64
"14/01/2005",64
"14/01/2005",65
"14/01/2005",65
"14/01/2005",65
"14/01/2005",64
"14/01/2005",64
"14/01/2005",64
"14/01/2005",66
"14/01/2005",67
"14/01/2005",69
"14/01/2005",69
"14/01/2005",70
"14/01/2005",71
"14/01/2005",70
"14/01/2005",69
"14/01/2005",69
"14/01/2005",69
"14/01/2005",68
"14/01/2005",67
"14/01/2005",67
"15/01/2005",68
"15/01/2005",68
"15/01/2005",69
"15/01/2005",69
"15/01/2005",69
"15/01/2005",70
"15/01/2005",70
"15/01/2005",71
"15/01/2005",72
"15/01/2005",73
"15/01/2005",74
"15/01/2005",74
"15/01/2005",73
"15/01/2005",72
"15/01/2005",72
"15/01/2005",71
"15/01/2005",71
"15/01/2005",71
"15/01/2005",70
"15/01/2005",70
"15/01/2005",70
"15/01/2005",70
"15/01/2005",70
"15/01/2005",70
"16/01/2005",70
"16/01/2005",69
"16/01/2005",69
"16/01/2005",68
"16/01/2005",68
"16/01/2005",67
"16/01/2005",67
"16/01/2005",67
"16/01/2005",65
"16/01/2005",63
"16/01/2005",61
"16/01/2005",60
"16/01/2005",59
"16/01/2005",59
"16/01/2005",59
"16/01/2005",60
"16/01/2005",60
"16/01/2005",59
"16/01/2005",58
"16/01/2005",58
"16/01/2005",57
"16/01/2005",57
"16/01/2005",56
"16/01/2005",55
"17/01/2005",55
"17/01/2005",54
"17/01/2005",53
"17/01/2005",53
"17/01/2005",52
"17/01/2005",51
"17/01/2005",51
"17/01/2005",50
"17/01/2005",50
"17/01/2005",50
"17/01/2005",51
"17/01/2005",52
"17/01/2005",52
"17/01/2005",53
"17/01/2005",54
"17/01/2005",55
"17/01/2005",56
"17/01/2005",57
"17/01/2005",57
"17/01/2005",58
"17/01/2005",59
"17/01/2005",59
"17/01/2005",59
"17/01/2005",60
"18/01/2005",60
"18/01/2005",61
"18/01/2005",61
"18/01/2005",62
"18/01/2005",63
"18/01/2005",63
"18/01/2005",63
"18/01/2005",63
"18/01/2005",62
"18/01/2005",61
"18/01/2005",62
"18/01/2005",62
"18/01/2005",63
"18/01/2005",63
"18/01/2005",62
"18/01/2005",62
"18/01/2005",62
"18/01/2005",61
"18/01/2005",61
"18/01/2005",59
"18/01/2005",59
"18/01/2005",59
"18/01/2005",59
"18/01/2005",59
"19/01/2005",58
"19/01/2005",58
"19/01/2005",58
"19/01/2005",58
"19/01/2005",57
"19/01/2005",56
"19/01/2005",57
"19/01/2005",57
"19/01/2005",58
"19/01/2005",59
"19/01/2005",59
"19/01/2005",58
"19/01/2005",57
"19/01/2005",57
"19/01/2005",57
"19/01/2005",57
"19/01/2005",56
"19/01/2005",56
"19/01/2005",56
"19/01/2005",55
"19/01/2005",54
"19/01/2005",54
"19/01/2005",54
"19/01/2005",54
"20/01/2005",54
"20/01/2005",54
"20/01/2005",55
"20/01/2005",55
"20/01/2005",55
"20/01/2005",54
"20/01/2005",54
"20/01/2005",54
"20/01/2005",54
"20/01/2005",54
"20/01/2005",56
"20/01/2005",58
"20/01/2005",59
"20/01/2005",60
"20/01/2005",61
"20/01/2005",61
"20/01/2005",61
"20/01/2005",61
"20/01/2005",61
"20/01/2005",63
"20/01/2005",65
"20/01/2005",66
"20/01/2005",67
"20/01/2005",68
"21/01/2005",68
"21/01/2005",69
"21/01/2005",70
"21/01/2005",70
"21/01/2005",71
"21/01/2005",71
"21/01/2005",72
"21/01/2005",73
"21/01/2005",74
"21/01/2005",75
"21/01/2005",76
"21/01/2005",76
"21/01/2005",77
"21/01/2005",79
"21/01/2005",80
"21/01/2005",81
"21/01/2005",80
"21/01/2005",80
"21/01/2005",81
"21/01/2005",81
"21/01/2005",80
"21/01/2005",80
"21/01/2005",80
"21/01/2005",81
"22/01/2005",81
"22/01/2005",82
"22/01/2005",82
"22/01/2005",82
"22/01/2005",82
"22/01/2005",82
"22/01/2005",83
"22/01/2005",81
"22/01/2005",82
"22/01/2005",81
"22/01/2005",80
"22/01/2005",80
"22/01/2005",79
"22/01/2005",79
"22/01/2005",80
"22/01/2005",81
"22/01/2005",81
"22/01/2005",80
"22/01/2005",79
"22/01/2005",78
"22/01/2005",76
"22/01/2005",75
"22/01/2005",73
"22/01/2005",72
"23/01/2005",71
"23/01/2005",70
"23/01/2005",69
"23/01/2005",68
"23/01/2005",66
"23/01/2005",64
"23/01/2005",64
"23/01/2005",64
"23/01/2005",61
"23/01/2005",57
"23/01/2005",54
"23/01/2005",50
"23/01/2005",45
"23/01/2005",40
"23/01/2005",37
"23/01/2005",33
"23/01/2005",30
"23/01/2005",29
"23/01/2005",28
"23/01/2005",25
"23/01/2005",21
"23/01/2005",21
"23/01/2005",20
"23/01/2005",20
"24/01/2005",19
"24/01/2005",20
"24/01/2005",20
"24/01/2005",21
"24/01/2005",21
"24/01/2005",21
"24/01/2005",21
"24/01/2005",22
"24/01/2005",24
"24/01/2005",26
"24/01/2005",28
"24/01/2005",29
"24/01/2005",31
"24/01/2005",31
"24/01/2005",33
"24/01/2005",33
"24/01/2005",33
"24/01/2005",34
"24/01/2005",35
"24/01/2005",38
"24/01/2005",40
"24/01/2005",40
"24/01/2005",41
"24/01/2005",42
"25/01/2005",42
"25/01/2005",42
"25/01/2005",41
"25/01/2005",42
"25/01/2005",42
"25/01/2005",43
"25/01/2005",44
"25/01/2005",44
"25/01/2005",44
"25/01/2005",45
"25/01/2005",44
"25/01/2005",44
"25/01/2005",43
"25/01/2005",43
"25/01/2005",41
"25/01/2005",41
"25/01/2005",40
"25/01/2005",40
"25/01/2005",40
"25/01/2005",40
"25/01/2005",41
"25/01/2005",42
"25/01/2005",43
"25/01/2005",44
"26/01/2005",45
"26/01/2005",46
"26/01/2005",46
"26/01/2005",45
"26/01/2005",45
"26/01/2005",45
"26/01/2005",46
"26/01/2005",47
"26/01/2005",48
"26/01/2005",48
"26/01/2005",49
"26/01/2005",50
"26/01/2005",49
"26/01/2005",50
"26/01/2005",51
"26/01/2005",51
"26/01/2005",51
"26/01/2005",51
"26/01/2005",51
"26/01/2005",52
"26/01/2005",52
"26/01/2005",52
"26/01/2005",52
"26/01/2005",53
"27/01/2005",53
"27/01/2005",53
"27/01/2005",53
"27/01/2005",54
"27/01/2005",54
"27/01/2005",54
"27/01/2005",54
"27/01/2005",54
"27/01/2005",55
"27/01/2005",55
"27/01/2005",56
"27/01/2005",57
"27/01/2005",59
"27/01/2005",60
"27/01/2005",61
"27/01/2005",60
"27/01/2005",59
"27/01/2005",59
"27/01/2005",58
"27/01/2005",57
"27/01/2005",56
"27/01/2005",55
"27/01/2005",55
"27/01/2005",56
"28/01/2005",56
"28/01/2005",56
"28/01/2005",56
"28/01/2005",56
"28/01/2005",56
"28/01/2005",56
"28/01/2005",56
"28/01/2005",55
"28/01/2005",55
"28/01/2005",53
"28/01/2005",52
"28/01/2005",51
"28/01/2005",50
"28/01/2005",49
"28/01/2005",48
"28/01/2005",45
"28/01/2005",47
"28/01/2005",47
"28/01/2005",50
"28/01/2005",52
"28/01/2005",53
"28/01/2005",54
"28/01/2005",54
"28/01/2005",53
"29/01/2005",63
"29/01/2005",62
"29/01/2005",64
"29/01/2005",64
"29/01/2005",64
"29/01/2005",64
"29/01/2005",64
"29/01/2005",63
"29/01/2005",62
"29/01/2005",62
"29/01/2005",63
"29/01/2005",63
"29/01/2005",63
"29/01/2005",62
"29/01/2005",61
"29/01/2005",60
"29/01/2005",60
"29/01/2005",60
"29/01/2005",59
"29/01/2005",56
"29/01/2005",55
"29/01/2005",55
"29/01/2005",55
"29/01/2005",55
"30/01/2005",55
"30/01/2005",56
"30/01/2005",56
"30/01/2005",56
"30/01/2005",57
"30/01/2005",57
"30/01/2005",57
"30/01/2005",56
"30/01/2005",56
"30/01/2005",54
"30/01/2005",54
"30/01/2005",55
"30/01/2005",55
"30/01/2005",55
"30/01/2005",54
"30/01/2005",54
"30/01/2005",54
"30/01/2005",53
"30/01/2005",53
"30/01/2005",53
"30/01/2005",53
"30/01/2005",52
"30/01/2005",52
"30/01/2005",52
"31/01/2005",52
"31/01/2005",51
"31/01/2005",50
"31/01/2005",49
"31/01/2005",48
"31/01/2005",48
"31/01/2005",48
"31/01/2005",49
"31/01/2005",49
"31/01/2005",51
"31/01/2005",51
"31/01/2005",51
"31/01/2005",52
"31/01/2005",53
"31/01/2005",54
"31/01/2005",53
"31/01/2005",53
"31/01/2005",53
"31/01/2005",53
"31/01/2005",54
"31/01/2005",54
"31/01/2005",55
"31/01/2005",55
"31/01/2005",55
"01/02/2005",55
"01/02/2005",55
"01/02/2005",56
"01/02/2005",57
"01/02/2005",57
"01/02/2005",57
"01/02/2005",57
"01/02/2005",56
"01/02/2005",57
"01/02/2005",57
"01/02/2005",57
"01/02/2005",58
"01/02/2005",57
"01/02/2005",57
"01/02/2005",57
"01/02/2005",57
