FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
01/01/2007,1,8,6,6,11,-99,10,2,4,3,6,3,5,5,7,4,3,4,1,3,-99,-99,-99
01/01/2007,2,2,7,7,7,-99,10,5,0,6,8,4,7,5,5,1,3,4,2,4,-99,-99,-99
01/01/2007,3,2,7,8,12,5,10,1,1,3,6,3,5,5,6,1,7,9,2,4,-99,-99,-99
01/01/2007,4,2,9,12,12,6,10,1,0,6,6,7,5,5,13,1,8,7,2,5,-99,-99,-99
01/01/2007,5,3,12,11,13,7,11,2,1,12,6,10,4,6,15,1,4,6,5,5,-99,-99,-99
01/01/2007,6,5,11,12,14,7,13,4,3,11,6,8,6,5,14,7,2,5,4,5,-99,-99,-99
01/01/2007,7,4,11,14,12,9,14,1,1,11,6,10,5,5,14,8,2,4,5,7,-99,-99,-99
01/01/2007,8,3,10,12,8,8,13,3,1,12,6,9,6,5,12,8,2,5,6,7,-99,-99,-99
01/01/2007,9,2,11,13,7,11,12,6,1,11,9,10,11,8,12,8,5,8,8,10,-99,-99,-99
01/01/2007,10,5,15,17,12,14,13,9,3,16,16,15,17,13,15,18,18,18,13,13,-99,-99,-99
01/01/2007,11,15,23,25,25,23,25,17,12,25,32,22,34,30,28,27,36,29,21,26,-99,-99,-99
01/01/2007,12,34,42,39,48,42,29,36,31,43,58,38,60,43,43,42,60,41,35,45,-99,-99,-99
01/01/2007,13,59,66,56,72,51,49,62,52,67,81,57,82,64,59,55,80,48,54,73,-99,-99,-99
01/01/2007,14,80,66,66,84,61,64,76,66,85,96,63,97,82,72,67,85,51,68,91,-99,-99,-99
01/01/2007,15,90,88,78,91,87,73,90,77,94,91,77,103,87,80,67,53,46,66,95,-99,-99,-99
01/01/2007,16,59,83,81,44,86,72,57,50,62,57,62,60,56,76,47,49,34,39,55,-99,-99,-99
01/01/2007,17,39,64,63,34,61,60,26,32,41,45,45,48,54,34,49,46,31,39,54,-99,-99,-99
01/01/2007,18,35,51,45,29,42,43,18,24,51,45,43,46,47,29,49,36,27,35,44,-99,-99,-99
01/01/2007,19,23,27,29,21,16,23,13,17,35,28,27,21,15,30,32,25,27,17,25,-99,-99,-99
01/01/2007,20,10,9,16,10,13,15,8,6,22,9,11,12,6,25,17,21,20,5,7,-99,-99,-99
01/01/2007,21,2,9,10,7,6,10,5,0,10,6,4,6,5,19,13,16,9,1,3,-99,-99,-99
01/01/2007,22,1,6,9,6,8,9,1,0,4,5,4,4,5,12,4,11,11,1,4,-99,-99,-99
01/01/2007,23,1,6,6,4,6,10,1,0,3,5,3,4,5,4,1,7,6,2,3,-99,-99,-99
01/01/2007,24,1,7,2,1,6,9,1,0,3,5,3,4,5,4,1,1,4,1,3,-99,-99,-99
02/01/2007,1,2,6,2,2,4,9,3,0,3,6,3,5,4,5,1,3,4,1,3,-99,-99,-99
02/01/2007,2,2,5,2,1,4,9,9,0,2,6,3,6,5,7,0,1,4,1,3,-99,-99,-99
02/01/2007,3,2,5,2,1,4,9,8,0,2,7,3,7,7,13,0,1,3,1,3,-99,-99,-99
02/01/2007,4,1,5,2,1,5,9,22,0,2,7,3,5,8,7,0,1,3,1,3,-99,-99,-99
02/01/2007,5,1,5,2,1,4,9,15,0,2,6,2,5,5,6,0,1,3,2,3,-99,-99,-99
02/01/2007,6,2,5,2,1,4,8,8,0,2,5,2,4,5,7,0,1,3,1,2,-99,-99,-99
02/01/2007,7,2,5,2,2,4,9,4,0,2,5,2,4,5,5,0,1,3,1,3,-99,-99,-99
02/01/2007,8,2,5,2,2,5,9,17,0,2,5,3,4,5,4,1,2,4,1,3,-99,-99,-99
02/01/2007,9,3,7,4,3,5,9,12,1,5,7,4,6,6,10,6,4,7,2,5,-99,-99,-99
02/01/2007,10,5,16,9,9,10,13,13,3,15,11,9,13,9,15,14,13,15,7,9,-99,-99,-99
02/01/2007,11,12,28,21,19,22,16,28,10,32,22,-99,27,20,30,26,31,24,18,20,-99,-99,-99
02/01/2007,12,-99,32,32,35,29,22,30,26,45,38,25,43,29,39,38,45,34,35,42,-99,-99,-99
02/01/2007,13,-99,54,46,51,52,-99,45,43,-99,46,38,61,55,52,43,43,26,43,63,-99,-99,-99
02/01/2007,14,51,61,55,53,61,-99,47,44,-99,34,42,44,39,60,32,36,27,26,46,-99,-99,-99
