FECHA,HORA,MER,TLA,COY,UIZ,SJA,SAG,PER,CAM
01/01/2005,1,99,-99,110,106,112,103,121,124
01/01/2005,2,114,-99,131,120,165,139,148,145
01/01/2005,3,140,-99,155,194,208,186,209,181
01/01/2005,4,137,-99,193,182,284,235,187,136
01/01/2005,5,142,-99,203,265,321,308,342,146
01/01/2005,6,179,-99,204,300,333,371,321,163
01/01/2005,7,248,-99,193,304,307,312,467,127
01/01/2005,8,246,-99,208,311,265,184,456,130
01/01/2005,9,233,-99,219,281,235,214,541,175
01/01/2005,10,184,-99,211,316,193,280,512,130
01/01/2005,11,238,-99,188,330,216,220,450,127
01/01/2005,12,195,-99,174,313,246,280,402,174
01/01/2005,13,95,-99,179,230,158,191,256,194
01/01/2005,14,79,-99,165,166,90,82,207,133
01/01/2005,15,61,-99,116,104,69,58,101,66
01/01/2005,16,24,-99,56,31,57,53,14,58
01/01/2005,17,22,-99,23,18,37,41,7,28
01/01/2005,18,16,-99,13,18,24,35,18,6
01/01/2005,19,18,-99,17,22,27,37,32,18
01/01/2005,20,24,-99,46,50,29,45,34,23
01/01/2005,21,38,-99,44,43,36,52,41,27
01/01/2005,22,43,-99,55,39,44,58,45,34
01/01/2005,23,49,-99,60,54,44,71,65,48
01/01/2005,24,52,-99,55,61,66,43,71,51
02/01/2005,1,56,-99,49,64,75,32,87,63
02/01/2005,2,58,-99,45,67,74,48,77,61
02/01/2005,3,58,-99,50,66,50,64,77,58
02/01/2005,4,54,-99,45,61,59,63,74,49
02/01/2005,5,51,-99,40,52,56,50,54,54
02/01/2005,6,53,-99,39,58,63,44,52,43
02/01/2005,7,45,-99,40,44,60,53,56,39
02/01/2005,8,44,-99,36,44,56,55,66,35
02/01/2005,9,60,-99,42,45,56,60,61,38
02/01/2005,10,73,-99,45,36,33,62,83,32
02/01/2005,11,76,-99,53,60,68,68,81,41
02/01/2005,12,66,-99,73,71,71,67,88,63
02/01/2005,13,48,-99,70,66,49,59,128,77
02/01/2005,14,34,-99,42,56,34,42,127,62
02/01/2005,15,35,-99,21,39,43,43,93,30
02/01/2005,16,22,-99,12,19,35,-99,15,23
02/01/2005,17,15,-99,10,9,22,-99,34,31
02/01/2005,18,13,-99,6,7,22,-99,23,16
02/01/2005,19,15,-99,12,7,23,38,26,19
02/01/2005,20,16,-99,18,30,25,41,29,25
02/01/2005,21,18,-99,25,5,26,42,28,26
02/01/2005,22,25,-99,25,14,29,39,35,24
02/01/2005,23,37,-99,29,20,38,31,25,39
02/01/2005,24,36,-99,35,29,83,39,35,42
03/01/2005,1,31,-99,28,32,55,36,47,34
03/01/2005,2,29,-99,25,42,45,51,53,27
03/01/2005,3,38,-99,18,55,52,59,53,31
03/01/2005,4,43,-99,26,47,52,46,50,27
03/01/2005,5,42,-99,25,43,46,51,52,27
03/01/2005,6,42,-99,28,37,45,49,47,39
03/01/2005,7,43,-99,24,34,41,38,49,50
03/01/2005,8,46,-99,23,44,36,55,73,38
03/01/2005,9,63,-99,29,48,47,42,55,46
03/01/2005,10,61,-99,42,28,23,43,70,40
03/01/2005,11,69,-99,51,37,50,55,76,58
03/01/2005,12,82,-99,49,54,66,71,82,80
03/01/2005,13,59,-99,35,46,69,93,67,75
03/01/2005,14,43,-99,43,21,35,61,43,49
03/01/2005,15,29,-99,26,21,40,58,42,23
03/01/2005,16,23,-99,14,15,29,59,38,17
03/01/2005,17,18,-99,15,21,26,31,26,30
03/01/2005,18,23,-99,19,24,21,24,17,18
03/01/2005,19,28,-99,20,26,30,30,21,17
03/01/2005,20,26,-99,27,41,25,34,28,31
03/01/2005,21,25,-99,38,19,27,44,31,35
03/01/2005,22,37,-99,49,20,31,41,36,31
03/01/2005,23,43,-99,66,31,35,37,38,41
03/01/2005,24,53,-99,55,36,-99,35,43,46
04/01/2005,1,48,-99,24,53,-99,35,39,45
04/01/2005,2,40,-99,39,70,-99,45,32,48
04/01/2005,3,34,-99,43,55,-99,41,24,36
04/01/2005,4,31,-99,30,47,-99,53,30,40
04/01/2005,5,33,-99,25,59,-99,51,38,37
04/01/2005,6,42,-99,19,67,-99,43,34,35
04/01/2005,7,42,-99,17,54,-99,42,46,26
04/01/2005,8,45,-99,23,56,-99,37,49,34
04/01/2005,9,54,-99,30,53,-99,31,38,33
04/01/2005,10,62,-99,43,44,-99,40,38,22
04/01/2005,11,80,-99,42,51,-99,50,76,25
04/01/2005,12,75,-99,37,67,-99,67,83,46
04/01/2005,13,69,93,51,84,35,63,70,84
04/01/2005,14,32,48,38,67,40,43,40,70
04/01/2005,15,19,24,32,33,26,40,24,35
04/01/2005,16,15,18,28,27,16,39,27,21
04/01/2005,17,20,16,28,22,16,36,26,9
04/01/2005,18,19,31,29,23,20,25,22,11
04/01/2005,19,27,45,28,31,29,25,33,21
04/01/2005,20,24,47,26,23,35,45,23,28
04/01/2005,21,25,43,27,29,38,47,23,31
04/01/2005,22,28,47,30,34,37,40,32,35
04/01/2005,23,40,49,35,26,40,37,26,55
04/01/2005,24,59,51,40,30,41,38,34,63
05/01/2005,1,47,50,42,24,51,39,49,58
05/01/2005,2,56,49,35,40,62,49,75,57
05/01/2005,3,51,40,38,51,44,73,80,54
05/01/2005,4,36,37,39,50,42,73,73,51
05/01/2005,5,33,32,36,55,40,56,64,42
05/01/2005,6,41,33,36,45,35,49,75,41
05/01/2005,7,45,45,38,44,35,38,91,43
05/01/2005,8,54,50,41,41,51,41,91,44
05/01/2005,9,67,56,51,51,53,41,93,62
05/01/2005,10,78,59,48,50,19,28,99,66
05/01/2005,11,84,95,57,59,57,36,93,66
05/01/2005,12,92,122,66,92,81,47,88,82
05/01/2005,13,-99,69,72,104,78,51,83,81
05/01/2005,14,55,45,66,75,66,62,40,76
05/01/2005,15,91,44,72,62,74,60,20,79
05/01/2005,16,97,48,79,58,90,69,20,58
05/01/2005,17,89,52,88,65,83,61,32,54
05/01/2005,18,96,65,93,63,93,49,31,68
05/01/2005,19,104,67,96,81,89,58,39,68
05/01/2005,20,69,61,79,82,95,67,56,70
05/01/2005,21,52,59,71,74,74,71,40,61
05/01/2005,22,30,59,64,66,59,52,69,53
05/01/2005,23,30,47,54,52,29,33,-99,58
05/01/2005,24,33,43,31,39,27,26,-99,52
06/01/2005,1,34,41,33,44,44,53,-99,41
06/01/2005,2,31,30,34,54,60,66,-99,33
06/01/2005,3,29,26,37,49,86,60,-99,38
06/01/2005,4,35,24,33,43,75,50,-99,36
06/01/2005,5,39,25,45,46,50,44,-99,39
06/01/2005,6,44,29,-99,44,45,41,-99,33
06/01/2005,7,58,33,-99,74,59,38,-99,34
06/01/2005,8,59,39,-99,85,59,41,-99,53
06/01/2005,9,74,49,-99,81,55,37,119,76
06/01/2005,10,75,70,-99,68,26,46,113,72
06/01/2005,11,76,73,-99,91,52,57,115,78
06/01/2005,12,80,62,-99,109,62,68,118,100
06/01/2005,13,38,36,-99,119,50,92,90,105
06/01/2005,14,24,54,-99,46,22,80,53,40
06/01/2005,15,30,73,28,31,26,55,25,49
06/01/2005,16,40,65,47,30,36,42,27,48
06/01/2005,17,40,48,41,37,46,43,37,40
06/01/2005,18,28,41,30,30,49,43,23,34
06/01/2005,19,22,36,22,20,40,59,25,29
06/01/2005,20,35,31,35,32,35,58,29,23
06/01/2005,21,32,32,46,28,38,49,34,27
06/01/2005,22,-99,39,42,-99,38,48,43,24
06/01/2005,23,-99,-99,39,-99,49,41,54,35
06/01/2005,24,-99,-99,29,-99,45,45,49,45
07/01/2005,1,-99,-99,28,43,45,49,75,55
07/01/2005,2,-99,29,35,53,46,60,56,47
07/01/2005,3,-99,35,39,45,53,69,46,32
07/01/2005,4,-99,32,38,39,50,69,40,27
07/01/2005,5,-99,32,38,27,80,58,26,33
07/01/2005,6,-99,31,35,-99,54,52,44,36
07/01/2005,7,35,31,34,-99,58,44,46,37
07/01/2005,8,59,39,41,-99,47,47,54,48
07/01/2005,9,72,46,46,37,53,63,65,49
07/01/2005,10,72,62,52,50,27,76,62,50
07/01/2005,11,86,53,69,54,65,93,60,59
07/01/2005,12,87,76,91,60,69,93,110,55
07/01/2005,13,62,53,76,62,51,105,74,84
07/01/2005,14,32,46,57,48,44,78,51,86
07/01/2005,15,28,58,48,26,31,55,22,60
07/01/2005,16,32,62,49,23,26,48,17,54
07/01/2005,17,39,55,47,36,31,47,24,55
07/01/2005,18,36,50,43,65,42,59,30,61
07/01/2005,19,41,46,51,56,49,68,30,65
07/01/2005,20,48,43,65,46,53,72,-99,48
07/01/2005,21,38,31,-99,49,51,52,36,41
07/01/2005,22,35,31,-99,42,37,46,30,31
07/01/2005,23,33,36,40,29,34,42,34,25
07/01/2005,24,37,31,43,31,27,39,41,36
08/01/2005,1,39,30,38,35,32,39,38,38
08/01/2005,2,39,28,39,41,32,40,50,29
08/01/2005,3,40,-99,-99,38,44,40,56,34
08/01/2005,4,38,-99,-99,37,43,30,47,29
08/01/2005,5,30,-99,-99,35,50,29,66,26
08/01/2005,6,34,-99,-99,36,52,26,45,26
08/01/2005,7,45,-99,-99,35,46,28,33,33
08/01/2005,8,48,-99,-99,62,60,31,32,45
08/01/2005,9,60,-99,-99,97,62,38,40,33
